Time,Precipitation
1998-01-14 15:00:00,0.0
1998-01-14 18:00:00,0.0
1998-01-14 21:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-15 03:00:00,0.0
1998-01-15 06:00:00,0.0
1998-01-15 09:00:00,0.0
1998-01-15 12:00:00,0.0
1998-01-15 15:00:00,0.0
1998-01-15 18:00:00,0.0
1998-01-15 21:00:00,0.0
1998-01-16 00:00:00,0.0
1998-01-16 03:00:00,0.0
1998-01-16 06:00:00,0.0
1998-01-16 09:00:00,0.0
1998-01-16 12:00:00,0.0
1998-01-16 15:00:00,0.0
1998-01-16 18:00:00,0.0
1998-01-16 21:00:00,0.0
1998-01-17 00:00:00,0.0
1998-01-17 03:00:00,0.0
1998-01-17 06:00:00,0.0
1998-01-17 09:00:00,0.0
1998-01-17 12:00:00,0.0
1998-01-17 15:00:00,0.14999999105930328
1998-01-17 18:00:00,0.14999999105930328
1998-01-17 21:00:00,0.0
1998-01-18 00:00:00,0.0
1998-01-18 03:00:00,0.0
1998-01-18 06:00:00,0.0
1998-01-18 09:00:00,0.0
1998-01-18 12:00:00,0.0
1998-01-18 15:00:00,0.0
1998-01-18 18:00:00,0.0
1998-01-18 21:00:00,0.0
1998-01-19 00:00:00,0.0
1998-01-19 03:00:00,0.0
1998-01-19 06:00:00,0.0
1998-01-19 09:00:00,0.0
1998-01-19 12:00:00,0.0
1998-01-19 15:00:00,0.0
1998-01-19 18:00:00,0.0
1998-01-19 21:00:00,0.0
1998-01-20 00:00:00,0.0
1998-01-20 03:00:00,0.0
1998-01-20 06:00:00,0.0
1998-01-20 09:00:00,0.0
1998-01-20 12:00:00,0.0
1998-01-20 15:00:00,0.0
1998-01-20 18:00:00,0.08999999612569809
1998-01-20 21:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-21 03:00:00,0.0
1998-01-21 06:00:00,0.11999999731779099
1998-01-21 09:00:00,0.11999999731779099
1998-01-21 12:00:00,0.0
1998-01-21 15:00:00,0.08999999612569809
1998-01-21 18:00:00,0.12999999523162842
1998-01-21 21:00:00,0.0
1998-01-22 00:00:00,0.23999999463558197
1998-01-22 03:00:00,0.08999999612569809
1998-01-22 06:00:00,0.08999999612569809
1998-01-22 09:00:00,0.0
1998-01-22 12:00:00,0.0
1998-01-22 15:00:00,0.11999999731779099
1998-01-22 18:00:00,0.1899999976158142
1998-01-22 21:00:00,0.14999999105930328
1998-01-23 00:00:00,0.0
1998-01-23 03:00:00,0.08999999612569809
1998-01-23 06:00:00,0.11999999731779099
1998-01-23 09:00:00,0.0
1998-01-23 12:00:00,0.0
1998-01-23 15:00:00,0.0
1998-01-23 18:00:00,0.0
1998-01-23 21:00:00,0.0
1998-01-24 00:00:00,0.0
1998-01-24 03:00:00,0.0
1998-01-24 06:00:00,0.0
1998-01-24 09:00:00,0.0
1998-01-24 12:00:00,0.0
1998-01-24 15:00:00,0.0
1998-01-24 18:00:00,0.0
1998-01-24 21:00:00,0.0
1998-01-25 00:00:00,0.0
1998-01-25 03:00:00,0.0
1998-01-25 06:00:00,0.0
1998-01-25 09:00:00,0.0
1998-01-25 12:00:00,0.0
1998-01-25 15:00:00,0.0
1998-01-25 18:00:00,0.0
1998-01-25 21:00:00,0.0
1998-01-26 00:00:00,0.0
1998-01-26 03:00:00,0.0
1998-01-26 06:00:00,0.0
1998-01-26 09:00:00,0.0
1998-01-26 12:00:00,0.0
1998-01-26 15:00:00,0.0
1998-01-26 18:00:00,0.0
1998-01-26 21:00:00,0.0
1998-01-27 00:00:00,0.0
1998-01-27 03:00:00,0.0
1998-01-27 06:00:00,0.0
1998-01-27 09:00:00,0.0
1998-01-27 12:00:00,0.0
1998-01-27 15:00:00,0.0
1998-01-27 18:00:00,0.0
1998-01-27 21:00:00,0.0
1998-01-28 00:00:00,0.0
1998-01-28 03:00:00,0.0
1998-01-28 06:00:00,0.0
1998-01-28 09:00:00,0.0
1998-01-28 12:00:00,0.0
1998-01-28 15:00:00,0.0
1998-01-28 18:00:00,0.0
1998-01-28 21:00:00,0.0
1998-01-29 00:00:00,0.0
1998-01-29 03:00:00,0.0
1998-01-29 06:00:00,0.0
1998-01-29 09:00:00,0.0
1998-01-29 12:00:00,0.0
1998-01-29 15:00:00,0.0
1998-01-29 18:00:00,0.0
1998-01-29 21:00:00,0.0
1998-01-30 00:00:00,0.0
1998-01-30 03:00:00,0.0
1998-01-30 06:00:00,0.0
1998-01-30 09:00:00,0.0
1998-01-30 12:00:00,0.0
1998-01-30 15:00:00,0.0
1998-01-30 18:00:00,0.0
1998-01-30 21:00:00,0.0
1998-01-31 00:00:00,0.0
1998-01-31 03:00:00,0.0
1998-01-31 06:00:00,0.0
1998-01-31 09:00:00,0.0
1998-01-31 12:00:00,0.0
1998-01-31 15:00:00,0.0
1998-01-31 18:00:00,0.0
1998-01-31 21:00:00,0.0
1998-02-01 00:00:00,0.0
1998-02-01 03:00:00,0.0
1998-02-01 06:00:00,0.0
1998-02-01 09:00:00,0.0
1998-02-01 12:00:00,0.0
1998-02-01 15:00:00,0.0
1998-02-01 18:00:00,0.0
1998-02-01 21:00:00,0.0
1998-02-02 00:00:00,0.0
1998-02-02 03:00:00,0.0
1998-02-02 06:00:00,0.0
1998-02-02 09:00:00,0.0
1998-02-02 12:00:00,0.0
1998-02-02 15:00:00,0.23999999463558197
1998-02-02 18:00:00,0.0
1998-02-02 21:00:00,0.0
1998-02-03 00:00:00,0.0
1998-02-03 03:00:00,0.0
1998-02-03 06:00:00,0.0
1998-02-03 09:00:00,0.0
1998-02-03 12:00:00,0.0
1998-02-03 15:00:00,0.0
1998-02-03 18:00:00,0.0
1998-02-03 21:00:00,0.0
1998-02-04 00:00:00,0.0
1998-02-04 03:00:00,0.0
1998-02-04 06:00:00,0.0
1998-02-04 09:00:00,0.0
1998-02-04 12:00:00,0.0
1998-02-04 15:00:00,0.0
1998-02-04 18:00:00,0.0
1998-02-04 21:00:00,0.0
1998-02-05 00:00:00,0.0
1998-02-05 03:00:00,0.0
1998-02-05 06:00:00,0.0
1998-02-05 09:00:00,0.0
1998-02-05 12:00:00,0.0
1998-02-05 15:00:00,0.0
1998-02-05 18:00:00,0.0
1998-02-05 21:00:00,0.0
1998-02-06 00:00:00,0.17999999225139618
1998-02-06 03:00:00,0.0
1998-02-06 06:00:00,0.0
1998-02-06 09:00:00,0.0
1998-02-06 12:00:00,0.0
1998-02-06 15:00:00,0.0
1998-02-06 18:00:00,0.0
1998-02-06 21:00:00,0.0
1998-02-07 00:00:00,0.0
1998-02-07 03:00:00,0.0
1998-02-07 06:00:00,0.0
1998-02-07 09:00:00,0.0
1998-02-07 12:00:00,0.0
1998-02-07 15:00:00,0.0
1998-02-07 18:00:00,0.0
1998-02-07 21:00:00,0.0
1998-02-08 00:00:00,0.0
1998-02-08 03:00:00,0.0
1998-02-08 06:00:00,0.0
1998-02-08 09:00:00,0.0
1998-02-08 12:00:00,0.0
1998-02-08 15:00:00,0.0
1998-02-08 18:00:00,0.0
1998-02-08 21:00:00,0.35999998450279236
1998-02-09 00:00:00,0.35999998450279236
1998-02-09 03:00:00,0.0
1998-02-09 06:00:00,0.23999999463558197
1998-02-09 09:00:00,0.0
1998-02-09 12:00:00,0.0
1998-02-09 15:00:00,0.0
1998-02-09 18:00:00,0.0
1998-02-09 21:00:00,0.0
1998-02-10 00:00:00,0.0
1998-02-10 03:00:00,0.17999999225139618
1998-02-10 06:00:00,0.14000000059604645
1998-02-10 09:00:00,0.0
1998-02-10 12:00:00,0.0
1998-02-10 15:00:00,0.0
1998-02-10 18:00:00,0.0
1998-02-10 21:00:00,0.0
1998-02-11 00:00:00,0.0
1998-02-11 03:00:00,0.0
1998-02-11 06:00:00,0.0
1998-02-11 09:00:00,0.0
1998-02-11 12:00:00,0.0
1998-02-11 15:00:00,0.0
1998-02-11 18:00:00,0.0
1998-02-11 21:00:00,0.0
1998-02-12 00:00:00,0.0
1998-02-12 03:00:00,0.0
1998-02-12 06:00:00,0.0
1998-02-12 09:00:00,0.0
1998-02-12 12:00:00,0.0
1998-02-12 15:00:00,0.0
1998-02-12 18:00:00,0.0
1998-02-12 21:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-13 03:00:00,0.0
1998-02-13 06:00:00,0.0
1998-02-13 09:00:00,0.0
1998-02-13 12:00:00,0.0
1998-02-13 15:00:00,0.0
1998-02-13 18:00:00,0.35999998450279236
1998-02-13 21:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-14 03:00:00,0.0
1998-02-14 06:00:00,0.0
1998-02-14 09:00:00,0.0
1998-02-14 12:00:00,0.0
1998-02-14 15:00:00,0.0
1998-02-14 18:00:00,0.14000000059604645
1998-02-14 21:00:00,0.0
1998-02-15 00:00:00,0.0
1998-02-15 03:00:00,0.0
1998-02-15 06:00:00,0.0
1998-02-15 09:00:00,0.0
1998-02-15 12:00:00,0.0
1998-02-15 15:00:00,0.0
1998-02-15 18:00:00,0.0
1998-02-15 21:00:00,0.0
1998-02-16 00:00:00,0.0
1998-02-16 03:00:00,0.0
1998-02-16 06:00:00,0.0
1998-02-16 09:00:00,0.0
1998-02-16 12:00:00,0.0
1998-02-16 15:00:00,0.0
1998-02-16 18:00:00,0.0
1998-02-16 21:00:00,0.0
1998-02-17 00:00:00,0.0
1998-02-17 03:00:00,0.0
1998-02-17 06:00:00,0.0
1998-02-17 09:00:00,0.0
1998-02-17 12:00:00,0.0
1998-02-17 15:00:00,0.35999998450279236
1998-02-17 18:00:00,0.0
1998-02-17 21:00:00,0.14000000059604645
1998-02-18 00:00:00,0.35999998450279236
1998-02-18 03:00:00,nan
1998-02-18 06:00:00,0.0
1998-02-18 09:00:00,0.0
1998-02-18 12:00:00,0.0
1998-02-18 15:00:00,0.0
1998-02-18 18:00:00,0.0
1998-02-18 21:00:00,0.0
1998-02-19 00:00:00,0.0
1998-02-19 03:00:00,0.0
1998-02-19 06:00:00,0.14000000059604645
1998-02-19 09:00:00,0.0
1998-02-19 12:00:00,0.0
1998-02-19 15:00:00,0.0
1998-02-19 18:00:00,0.0
1998-02-19 21:00:00,0.0
1998-02-20 00:00:00,0.0
1998-02-20 03:00:00,0.0
1998-02-20 06:00:00,0.0
1998-02-20 09:00:00,0.0
1998-02-20 12:00:00,0.0
1998-02-20 15:00:00,0.0
1998-02-20 18:00:00,0.0
1998-02-20 21:00:00,0.0
1998-02-21 00:00:00,0.0
1998-02-21 03:00:00,0.0
1998-02-21 06:00:00,0.0
1998-02-21 09:00:00,0.0
1998-02-21 12:00:00,0.0
1998-02-21 15:00:00,0.0
1998-02-21 18:00:00,0.0
1998-02-21 21:00:00,0.0
1998-02-22 00:00:00,0.0
1998-02-22 03:00:00,0.0
1998-02-22 06:00:00,0.0
1998-02-22 09:00:00,0.0
1998-02-22 12:00:00,0.0
1998-02-22 15:00:00,0.0
1998-02-22 18:00:00,0.0
1998-02-22 21:00:00,0.0
1998-02-23 00:00:00,0.0
1998-02-23 03:00:00,0.35999998450279236
1998-02-23 06:00:00,0.35999998450279236
1998-02-23 09:00:00,0.14000000059604645
1998-02-23 12:00:00,0.23999999463558197
1998-02-23 15:00:00,0.5699999928474426
1998-02-23 18:00:00,0.0
1998-02-23 21:00:00,0.0
1998-02-24 00:00:00,0.0
1998-02-24 03:00:00,0.0
1998-02-24 06:00:00,0.0
1998-02-24 09:00:00,0.0
1998-02-24 12:00:00,0.0
1998-02-24 15:00:00,0.0
1998-02-24 18:00:00,0.0
1998-02-24 21:00:00,0.0
1998-02-25 00:00:00,0.0
1998-02-25 03:00:00,0.0
1998-02-25 06:00:00,0.0
1998-02-25 09:00:00,0.0
1998-02-25 12:00:00,0.0
1998-02-25 15:00:00,0.0
1998-02-25 18:00:00,0.0
1998-02-25 21:00:00,0.0
1998-02-26 00:00:00,0.0
1998-02-26 03:00:00,0.0
1998-02-26 06:00:00,0.0
1998-02-26 09:00:00,0.0
1998-02-26 12:00:00,0.0
1998-02-26 15:00:00,0.0
1998-02-26 18:00:00,0.0
1998-02-26 21:00:00,0.0
1998-02-27 00:00:00,0.0
1998-02-27 03:00:00,0.0
1998-02-27 06:00:00,0.0
1998-02-27 09:00:00,0.0
1998-02-27 12:00:00,0.0
1998-02-27 15:00:00,0.0
1998-02-27 18:00:00,0.23999999463558197
1998-02-27 21:00:00,0.0
1998-02-28 00:00:00,0.0
1998-02-28 03:00:00,0.0
1998-02-28 06:00:00,0.0
1998-02-28 09:00:00,0.0
1998-02-28 12:00:00,0.0
1998-02-28 15:00:00,0.0
1998-02-28 18:00:00,0.0
1998-02-28 21:00:00,0.0
1998-03-01 00:00:00,0.0
1998-03-01 03:00:00,0.0
1998-03-01 06:00:00,0.17999999225139618
1998-03-01 09:00:00,0.0
1998-03-01 12:00:00,0.22999998927116394
1998-03-01 15:00:00,0.0
1998-03-01 18:00:00,0.0
1998-03-01 21:00:00,0.0
1998-03-02 00:00:00,0.0
1998-03-02 03:00:00,0.0
1998-03-02 06:00:00,0.0
1998-03-02 09:00:00,0.0
1998-03-02 12:00:00,0.0
1998-03-02 15:00:00,0.0
1998-03-02 18:00:00,0.0
1998-03-02 21:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-03 03:00:00,0.0
1998-03-03 06:00:00,0.0
1998-03-03 09:00:00,0.0
1998-03-03 12:00:00,0.0
1998-03-03 15:00:00,nan
1998-03-03 18:00:00,0.0
1998-03-03 21:00:00,0.0
1998-03-04 00:00:00,0.0
1998-03-04 03:00:00,0.0
1998-03-04 06:00:00,0.0
1998-03-04 09:00:00,0.0
1998-03-04 12:00:00,0.0
1998-03-04 15:00:00,0.0
1998-03-04 18:00:00,0.0
1998-03-04 21:00:00,0.0
1998-03-05 00:00:00,0.0
1998-03-05 03:00:00,0.0
1998-03-05 06:00:00,0.0
1998-03-05 09:00:00,0.0
1998-03-05 12:00:00,0.0
1998-03-05 15:00:00,0.17999999225139618
1998-03-05 18:00:00,0.35999998450279236
1998-03-05 21:00:00,0.0
1998-03-06 00:00:00,0.550000011920929
1998-03-06 03:00:00,0.0
1998-03-06 06:00:00,0.0
1998-03-06 09:00:00,0.0
1998-03-06 12:00:00,0.0
1998-03-06 15:00:00,0.0
1998-03-06 18:00:00,0.0
1998-03-06 21:00:00,0.0
1998-03-07 00:00:00,0.0
1998-03-07 03:00:00,0.0
1998-03-07 06:00:00,0.0
1998-03-07 09:00:00,0.0
1998-03-07 12:00:00,0.0
1998-03-07 15:00:00,0.0
1998-03-07 18:00:00,0.0
1998-03-07 21:00:00,0.0
1998-03-08 00:00:00,0.0
1998-03-08 03:00:00,0.0
1998-03-08 06:00:00,0.0
1998-03-08 09:00:00,0.0
1998-03-08 12:00:00,0.0
1998-03-08 15:00:00,0.17999999225139618
1998-03-08 18:00:00,0.0
1998-03-08 21:00:00,0.0
1998-03-09 00:00:00,0.0
1998-03-09 03:00:00,0.0
1998-03-09 06:00:00,0.4399999976158142
1998-03-09 09:00:00,0.0
1998-03-09 12:00:00,0.0
1998-03-09 15:00:00,0.0
1998-03-09 18:00:00,0.0
1998-03-09 21:00:00,0.0
1998-03-10 00:00:00,0.0
1998-03-10 03:00:00,nan
1998-03-10 06:00:00,0.0
1998-03-10 09:00:00,0.0
1998-03-10 12:00:00,0.0
1998-03-10 15:00:00,0.0
1998-03-10 18:00:00,0.0
1998-03-10 21:00:00,0.0
1998-03-11 00:00:00,0.0
1998-03-11 03:00:00,0.0
1998-03-11 06:00:00,0.0
1998-03-11 09:00:00,0.0
1998-03-11 12:00:00,0.0
1998-03-11 15:00:00,0.0
1998-03-11 18:00:00,0.0
1998-03-11 21:00:00,0.0
1998-03-12 00:00:00,0.0
1998-03-12 03:00:00,0.0
1998-03-12 06:00:00,0.0
1998-03-12 09:00:00,0.0
1998-03-12 12:00:00,0.0
1998-03-12 15:00:00,0.0
1998-03-12 18:00:00,0.0
1998-03-12 21:00:00,0.0
1998-03-13 00:00:00,0.0
1998-03-13 03:00:00,0.0
1998-03-13 06:00:00,0.0
1998-03-13 09:00:00,0.0
1998-03-13 12:00:00,0.0
1998-03-13 15:00:00,0.0
1998-03-13 18:00:00,0.0
1998-03-13 21:00:00,0.0
1998-03-14 00:00:00,0.0
1998-03-14 03:00:00,0.0
1998-03-14 06:00:00,0.0
1998-03-14 09:00:00,0.0
1998-03-14 12:00:00,0.0
1998-03-14 15:00:00,0.0
1998-03-14 18:00:00,0.0
1998-03-14 21:00:00,0.0
1998-03-15 00:00:00,0.0
1998-03-15 03:00:00,0.0
1998-03-15 06:00:00,0.0
1998-03-15 09:00:00,0.0
1998-03-15 12:00:00,0.0
1998-03-15 15:00:00,0.0
1998-03-15 18:00:00,0.0
1998-03-15 21:00:00,0.0
1998-03-16 00:00:00,0.0
1998-03-16 03:00:00,0.0
1998-03-16 06:00:00,0.0
1998-03-16 09:00:00,0.0
1998-03-16 12:00:00,0.0
1998-03-16 15:00:00,0.0
1998-03-16 18:00:00,0.0
1998-03-16 21:00:00,0.0
1998-03-17 00:00:00,0.0
1998-03-17 03:00:00,0.0
1998-03-17 06:00:00,0.0
1998-03-17 09:00:00,0.0
1998-03-17 12:00:00,0.0
1998-03-17 15:00:00,0.0
1998-03-17 18:00:00,0.0
1998-03-17 21:00:00,0.0
1998-03-18 00:00:00,0.0
1998-03-18 03:00:00,0.0
1998-03-18 06:00:00,0.0
1998-03-18 09:00:00,0.0
1998-03-18 12:00:00,0.0
1998-03-18 15:00:00,0.0
1998-03-18 18:00:00,0.0
1998-03-18 21:00:00,0.0
1998-03-19 00:00:00,0.0
1998-03-19 03:00:00,0.4399999976158142
1998-03-19 06:00:00,0.35999998450279236
1998-03-19 09:00:00,0.3100000023841858
1998-03-19 12:00:00,0.3100000023841858
1998-03-19 15:00:00,0.0
1998-03-19 18:00:00,0.0
1998-03-19 21:00:00,0.0
1998-03-20 00:00:00,0.0
1998-03-20 03:00:00,0.0
1998-03-20 06:00:00,0.0
1998-03-20 09:00:00,0.0
1998-03-20 12:00:00,0.0
1998-03-20 15:00:00,0.17999999225139618
1998-03-20 18:00:00,0.6100000143051147
1998-03-20 21:00:00,0.6399999856948853
1998-03-21 00:00:00,0.0
1998-03-21 03:00:00,0.0
1998-03-21 06:00:00,0.0
1998-03-21 09:00:00,0.0
1998-03-21 12:00:00,0.0
1998-03-21 15:00:00,0.0
1998-03-21 18:00:00,0.3100000023841858
1998-03-21 21:00:00,0.4399999976158142
1998-03-22 00:00:00,0.22999998927116394
1998-03-22 03:00:00,0.0
1998-03-22 06:00:00,0.0
1998-03-22 09:00:00,0.17999999225139618
1998-03-22 12:00:00,0.0
1998-03-22 15:00:00,0.5699999928474426
1998-03-22 18:00:00,0.0
1998-03-22 21:00:00,0.35999998450279236
1998-03-23 00:00:00,0.0
1998-03-23 03:00:00,0.0
1998-03-23 06:00:00,0.0
1998-03-23 09:00:00,0.0
1998-03-23 12:00:00,0.0
1998-03-23 15:00:00,0.0
1998-03-23 18:00:00,0.0
1998-03-23 21:00:00,0.17999999225139618
1998-03-24 00:00:00,0.0
1998-03-24 03:00:00,0.0
1998-03-24 06:00:00,0.0
1998-03-24 09:00:00,0.0
1998-03-24 12:00:00,0.0
1998-03-24 15:00:00,0.0
1998-03-24 18:00:00,0.0
1998-03-24 21:00:00,0.0
1998-03-25 00:00:00,0.0
1998-03-25 03:00:00,0.35999998450279236
1998-03-25 06:00:00,0.4399999976158142
1998-03-25 09:00:00,0.0
1998-03-25 12:00:00,0.0
1998-03-25 15:00:00,0.0
1998-03-25 18:00:00,0.0
1998-03-25 21:00:00,0.0
1998-03-26 00:00:00,0.0
1998-03-26 03:00:00,0.0
1998-03-26 06:00:00,0.0
1998-03-26 09:00:00,0.0
1998-03-26 12:00:00,0.0
1998-03-26 15:00:00,0.0
1998-03-26 18:00:00,0.0
1998-03-26 21:00:00,0.0
1998-03-27 00:00:00,0.0
1998-03-27 03:00:00,0.0
1998-03-27 06:00:00,0.0
1998-03-27 09:00:00,0.0
1998-03-27 12:00:00,0.0
1998-03-27 15:00:00,0.0
1998-03-27 18:00:00,0.0
1998-03-27 21:00:00,0.0
1998-03-28 00:00:00,0.0
1998-03-28 03:00:00,0.0
1998-03-28 06:00:00,0.0
1998-03-28 09:00:00,0.0
1998-03-28 12:00:00,0.0
1998-03-28 15:00:00,0.17999999225139618
1998-03-28 18:00:00,0.0
1998-03-28 21:00:00,0.0
1998-03-29 00:00:00,0.0
1998-03-29 03:00:00,0.35999998450279236
1998-03-29 06:00:00,0.0
1998-03-29 09:00:00,0.0
1998-03-29 12:00:00,0.0
1998-03-29 15:00:00,0.0
1998-03-29 18:00:00,0.0
1998-03-29 21:00:00,0.0
1998-03-30 00:00:00,0.0
1998-03-30 03:00:00,0.0
1998-03-30 06:00:00,0.0
1998-03-30 09:00:00,0.07999999821186066
1998-03-30 12:00:00,0.0
1998-03-30 15:00:00,0.0
1998-03-30 18:00:00,0.0
1998-03-30 21:00:00,0.17999999225139618
1998-03-31 00:00:00,0.0
1998-03-31 03:00:00,0.0
1998-03-31 06:00:00,0.0
1998-03-31 09:00:00,0.0
1998-03-31 12:00:00,0.0
1998-03-31 15:00:00,0.0
1998-03-31 18:00:00,0.0
1998-03-31 21:00:00,0.0
1998-04-01 00:00:00,0.0
1998-04-01 03:00:00,0.0
1998-04-01 06:00:00,0.0
1998-04-01 09:00:00,0.0
1998-04-01 12:00:00,0.0
1998-04-01 15:00:00,0.0
1998-04-01 18:00:00,0.0
1998-04-01 21:00:00,0.0
1998-04-02 00:00:00,0.0
1998-04-02 03:00:00,0.0
1998-04-02 06:00:00,0.0
1998-04-02 09:00:00,0.0
1998-04-02 12:00:00,0.0
1998-04-02 15:00:00,0.0
1998-04-02 18:00:00,0.0
1998-04-02 21:00:00,0.0
1998-04-03 00:00:00,0.0
1998-04-03 03:00:00,0.0
1998-04-03 06:00:00,0.0
1998-04-03 09:00:00,0.0
1998-04-03 12:00:00,0.0
1998-04-03 15:00:00,0.0
1998-04-03 18:00:00,0.8199999928474426
1998-04-03 21:00:00,0.0
1998-04-04 00:00:00,0.0
1998-04-04 03:00:00,0.0
1998-04-04 06:00:00,0.0
1998-04-04 09:00:00,0.0
1998-04-04 12:00:00,0.0
1998-04-04 15:00:00,0.0
1998-04-04 18:00:00,0.0
1998-04-04 21:00:00,0.12999999523162842
1998-04-05 00:00:00,0.0
1998-04-05 03:00:00,0.0
1998-04-05 06:00:00,0.0
1998-04-05 09:00:00,0.0
1998-04-05 12:00:00,0.0
1998-04-05 15:00:00,0.0
1998-04-05 18:00:00,0.0
1998-04-05 21:00:00,0.0
1998-04-06 00:00:00,0.0
1998-04-06 03:00:00,0.0
1998-04-06 06:00:00,0.0
1998-04-06 09:00:00,0.0
1998-04-06 12:00:00,0.0
1998-04-06 15:00:00,0.0
1998-04-06 18:00:00,0.0
1998-04-06 21:00:00,0.0
1998-04-07 00:00:00,0.0
1998-04-07 03:00:00,0.0
1998-04-07 06:00:00,0.0
1998-04-07 09:00:00,0.0
1998-04-07 12:00:00,0.0
1998-04-07 15:00:00,0.0
1998-04-07 18:00:00,0.0
1998-04-07 21:00:00,0.0
1998-04-08 00:00:00,0.0
1998-04-08 03:00:00,0.0
1998-04-08 06:00:00,0.0
1998-04-08 09:00:00,0.0
1998-04-08 12:00:00,0.0
1998-04-08 15:00:00,0.0
1998-04-08 18:00:00,0.0
1998-04-08 21:00:00,0.0
1998-04-09 00:00:00,0.0
1998-04-09 03:00:00,0.8199999928474426
1998-04-09 06:00:00,0.0
1998-04-09 09:00:00,0.0
1998-04-09 12:00:00,0.0
1998-04-09 15:00:00,0.0
1998-04-09 18:00:00,0.0
1998-04-09 21:00:00,0.0
1998-04-10 00:00:00,0.0
1998-04-10 03:00:00,0.0
1998-04-10 06:00:00,0.0
1998-04-10 09:00:00,0.0
1998-04-10 12:00:00,0.0
1998-04-10 15:00:00,0.0
1998-04-10 18:00:00,0.0
1998-04-10 21:00:00,0.0
1998-04-11 00:00:00,0.0
1998-04-11 03:00:00,0.0
1998-04-11 06:00:00,0.0
